Название организации  (спортивного объекта);Тип (каток/лыжная трасса);Адрес;Координаты;Район;Время суток (день/ ночь/ день и ночь);Расположение (открытый/закрытый);Наличие проката инвентаря (да/нет);Наличие услуг инструктора (да/нет);Наличие помещения для переодевания (да/нет);Наличие камеры хранения (да/нет);Наличие кафе на территории (да/нет);Освещение
"Спортивный комплекс ""Iceburg Arena""";каток;Санкт-Петербург, ул. Парашютная, д.11;60.017482,30.282905;Приморский;день;закрытый;Да;Нет;Да;Да;Да;имеется
СПб ГБУ ЦФКСЗ «Царское Село»;каток;город Павловск, Горная улица, дом 14, литера А;59.6646556,30.4105399;Пушкинский;день/ночь;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ ЦФКСЗ «Царское Село»;каток;город Пушкин, Ленинградская улица, дом 36, литера А;59.7291316,30.4080516;Пушкинский;день/ночь;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ ЦФКСЗ «Царское Село»;каток;город Пушкин, Сапёрная улица, дом 42, корпус 1, литера А;59.7017574925737,30.38416799636325;Пушкинский;день/ночь;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ ЦФКСЗ «Царское Село»;каток;город Пушкин, улица Генерала Хазова, дом 34, литера А;59.73964140571164,30.41682509026144;Пушкинский;день/ночь;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ ЦФКСЗ «Царское Село»;каток;город Пушкин, Железнодорожная улица, дом 56в, литера А;59.73395,30.4191167;Пушкинский;день/ночь;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ ЦФКСЗ «Царское Село»;каток;город Пушкин, бульвар Алексея Толстого, дом 20, литера А;59.73054,30.4169142;Пушкинский;день/ночь;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ ЦФКСЗ «Царское Село»;каток;посёлок Шушары, Школьная улица, дом 22, литера А;59.810156,30.3752382;Пушкинский;день/ночь;открытый;Нет;Да;Нет;Нет;Нет;Имеется
СПб ГБУ ЦФКСЗ «Царское Село»;каток;город Павловск, Садовая улица, дом 20, литера Б;59.6899017,30.4452887;Пушкинский;день;открытый;Да;Да;Да;Нет;Да;Имеется
МО Шушары;каток;посёлок Шушары, территория Ленсоветовский, дом 11, литера А;59.759200297107405,30.47137251044895;Пушкинский;день/ночь;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
МО Шушары;каток;посёлок Шушары, Пулковское, дом 33, литера А;59.75961685717517,30.365802813154385;Пушкинский;день/ночь;открытый;Нет;Нет;Нет;Нет;Нет;Отсутствует
МО Шушары;каток;посёлок Шушары, территория Детскосельский, Колпинское шоссе, дом 55, литера А;59.72878826283449,30.469223633986964;Пушкинский;день/ночь;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
МО Павловск;каток;город Павловск, Берёзовая улица, дом 25, литера А;59.68678222989538,30.42693759798768;Пушкинский;день/ночь;открытый;Нет;Нет;Нет;Нет;Нет;Отсутствует
МО Павловск;каток;город Павловск, Динамо, Новая улица, дом 10, литера А;59.65486626126018,30.4005158786306;Пушкинский;день/ночь;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
ООО «Клуб друзей»;каток;город Пушкин, Садовая улица, дом 3, литера А;59.715309,30.391683;Пушкинский;день;открытый;Да;Да;Да;Да;Да;Имеется
Центр семейного досуга «Каскад»;каток;Санкт-Петербург, город Пушкин, Гуммолосары, Горная улица, дом 2, литера А;59.693119341692174,30.414924323449675;Пушкинский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
Ледовая арена «Пулково»;каток;посёлок Шушары, Петербургское шоссе, дом 60, корпус 6, строение 1;59.75828,30.361211;Пушкинский;день;закрытый;Да;Да;Да;Да;Да;Имеется
СПб ГБУ ЦФКСЗ «Царское Село»;лыжная трасса;город Пушкин, Софийский бульвар, дом 3д, литера А;59.711314,30.420223;Пушкинский;день/ночь;открытый;Нет;Нет;Нет;Нет;Нет;Отсутствует
СПб ГБУ ЦФКСЗ «Царское Село»;лыжная трасса;Санкт-Петербург, город Павловск, Садовая улица, дом 20, сооружение 3;59.685898852373406,30.46071499575192;Пушкинский;день;открытый;Нет;Нет;Нет;Нет;Нет;Отсутствует
Спортивный центр «Арена ракета»;каток;Санкт-Петербург, посёлок Шушары, Новгородский проспект, дом 10, корпус 2;59.80681023036661,30.37001788594353;Пушкинский;день;закрытый;Да;Да;Да;Да;Да;Имеется
КДЦ «Green Park»;каток;посёлок Шушары, территория Славянка, Ростовская улица, дом 20, строение 1;59.742585297892546,30.47102808908676;Пушкинский;день;открытый;Да;Нет;Да;Да;Да;Имеется
СПБ ГБУ Центр ФКСиЗ Фрунзенского района;каток;Санкт-Петербург, Альпийский пер., д. 10;59.852042,30.372717;Фрунзенский;день;открытый;Нет;Нет;Нет;Нет;Нет;Отсутствует
СПБ ГБУ Центр ФКСиЗ Фрунзенского района;каток;Санкт-Петербург, Белградская ул., д. 10, корп. 1;59.867881,30.36112;Фрунзенский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
СПБ ГБУ Центр ФКСиЗ Фрунзенского района;каток;Санкт-Петербург, Будапештская ул., д. 8, корп. 1;59.872695,30.36872;Фрунзенский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
СПБ ГБУ Центр ФКСиЗ Фрунзенского района;каток;Санкт-Петербург, Бухарестская ул., д. 120, корп. 1;59.845692,30.408768;Фрунзенский;день;открытый;Нет;Нет;Нет;Нет;Нет;Отсутствует
СПБ ГБУ Центр ФКСиЗ Фрунзенского района;каток;Санкт-Петербург, Дунайский пр., д. 53, корп. 2;59.841638,30.416967;Фрунзенский;день;открытый;Нет;Нет;Нет;Нет;Нет;Отсутствует
СПБ ГБУ Центр ФКСиЗ Фрунзенского района;каток;Санкт-Петербург, Пражская ул., д. 7, корп. 1;59.878068,30.382642;Фрунзенский;день;открытый;Нет;Нет;Нет;Нет;Нет;Отсутствует
СПБ ГБУ Центр ФКСиЗ Фрунзенского района;каток;Санкт-Петербург, Пражская ул., д. 20;59.876284,30.387911;Фрунзенский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
СПБ ГБУ Центр ФКСиЗ Фрунзенского района;каток;Санкт-Петербург, Бухарестская ул., д. 39, корп. 1;59.862429,30.387868;Фрунзенский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
СПБ ГБУ Центр ФКСиЗ Фрунзенского района;каток;Санкт-Петербург, Бухарестская улица, д. 78;59.869679,30.383678;Фрунзенский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
ГБОУ СОШ № 230;каток;Санкт-Петербург, Пражская ул., д. 25, литера А;59.870822,30.390419;Фрунзенский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
Ледовая арена «Купчино»;каток;Санкт-Петербург, ул. Димитрова, д. 3, корп. 2;59.844081,30.377856;Фрунзенский;день/ночь;закрытый;Нет;Нет;Нет;Нет;Нет;Имеется
ООО «Академия Валерия Харламова»;каток;Санкт-Петербург, Пражская ул., д. 10, корп. 2;59.879091,30.384086;Фрунзенский;день/ночь;закрытый;Нет;Нет;Нет;Нет;Нет;Имеется
СПБ ГБУ Центр ФКСиЗ Фрунзенского района;лыжная трасса;Санкт-Петербург, Бухарестская ул., 30;59.880943,30.37363;Фрунзенский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
СПБ ГБУ Центр ФКСиЗ Фрунзенского района;лыжная трасса;Санкт-Петербург, Славы, пр., д. 45;59.860196,30.402913;Фрунзенский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
СПБ ГБУ Центр ФКСиЗ Фрунзенского района;лыжная трасса;Санкт-Петербург, Белградская ул., д. 16;59.863447,30.362978;Фрунзенский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
СПБ ГБУ Центр ФКСиЗ Фрунзенского района;каток;Санкт-Петербург, Димитрова ул., д. 20;59.850283,30.39236;Фрунзенский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
СПБ ГБУ Центр ФКСиЗ Фрунзенского района;каток;Санкт-Петербург, Софийская ул., д. 32;59.874697,30.40393;Фрунзенский;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
Многофункциональный развлекательный комплекс «Таврический сад»;каток;Санкт-Петербург, Потёмкинская ул., д. 4А;59.94645,30.368979;Центральный;день/ночь;закрытый;Да;Да;Да;Да;Да;Имеется
СПБ ГБУ «Центр физической культуры, спорта и здоровья Центрального района Санкт-Петербурга» (Стадион Таврического сада);каток;Санкт-Петербург, Кирочная ул., д. 50, лит. А;59.945815,30.368788;Центральный;день;открытый;Да;Нет;Да;Да;Нет;Имеется
СПБ ГБУ «Центр физической культуры, спорта и здоровья Центрального района Санкт-Петербурга»;каток;Санкт-Петербург, Социалистическая ул., д. 3;59.946327,30.384025;Центральный;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
СПБ ГБУ «Центр физической культуры, спорта и здоровья Центрального района Санкт-Петербурга»;каток;Санкт-Петербург, Кавалергардская ул., д. 9/11;59.926578,30.380746;Центральный;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
СПБ ГБУ «Центр физической культуры, спорта и здоровья Центрального района Санкт-Петербурга»;каток;Санкт-Петербург, Исполкомская ул., д. 5;59.926578,30.380746;Центральный;день;открытый;Нет;Нет;Нет;Нет;Нет;Внутридворовое освещение
СПБ ГБУ «Центр физической культуры, спорта и здоровья Центрального района Санкт-Петербурга»;каток;Санкт-Петербург, Невский пр., д. 22-24;59.9372294,30.3243239;Центральный;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
ОАО СПП «Центральное»;каток;Санкт-Петербург, пр. Бакунина;59.930843,30.377733;Центральный;день;открытый;Нет;Нет;Нет;Нет;Нет;Парковое освещение
АО «Большой Гостиный Двор»;каток;;59.933441,30.331275;Центральный;день;открытый;Да;Да;Нет;Да;Да;Внутридворовое освещение
СПБ ГБУ «Центр физической культуры, спорта и здоровья Центрального района Санкт-Петербурга»;лыжная трасса;Кирочная ул., д. 50, лит. А;59.945178,30.371623;Центральный;день;открытый;Да;Нет;Да;Да;Нет;Парковое освещение
СПБ ГБУ «Центр физической культуры, спорта и здоровья Центрального района Санкт-Петербурга»;каток;Санкт-Петербург, Кирочная улица, д. 55;59.94098,30.382671;Центральный;день;открытый;Нет;Нет;Нет;Нет;Нет;Имеется
